title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
1000sqm Land,land,lekki phase 1 lekki lagos,2400000000.0,,,,,2025-10-15,2026-01-18,2025-10-01,Lagos
5 Bedroom Maisonette With Inverter,flat/apartment,lekki phase 1 lekki lagos,500000000.0,,5.0,5.0,,2025-10-15,2026-01-18,2025-10-01,Lagos
"4,489sqm Land",land,chevron lekki lagos,2100000000.0,,,,,2025-10-15,2026-01-18,2025-10-01,Lagos
Newly Renovated 3 Bedroom Apartment,flat/apartment,ikoyi lagos,680000000.0,,3.0,3.0,,2025-10-15,2026-01-18,2025-10-01,Lagos
3 Bedroom Maisonette With Bar,flat/apartment,lekki phase 1 lekki lagos,425000000.0,,3.0,3.0,,2025-10-15,2026-01-18,2025-10-01,Lagos
Newly Built 6 Bedroom Detached Duplex With Bq,detached duplex,"close to vio, mabushi abuja",655000000.0,,5.0,5.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Luxurious 4 Bedroom Terraced Duplex With Bq,terraced duplex,main katampe main abuja,285000000.0,,4.0,4.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Newly Built 5 Bedroom Detached Duplex With Bq,detached duplex,mai mabushi abuja,500000000.0,,5.0,5.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Luxurious 4 Bedroom Detached Duplex With Bq/pool,detached duplex,"close to sunnyvale estate, galadimawa abuja",480000000.0,,5.0,5.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Newly Built 4 Bedroom Terraced Duplex With Bq,terraced duplex,gudu apo abuja,245000000.0,,4.0,4.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Newly Built 4 Bedroom Terraced Duplex With Bq,terraced duplex,"gilmore, jahi abuja",250000000.0,,4.0,4.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Pre Finished 3 Bedroom Flat,flat/apartment,main jabi abuja,85000000.0,,3.0,3.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
4.40hactares Of Housing Estate Land,land,apo wasa apo abuja,550000000.0,,,,,2025-10-15,2026-01-17,2025-10-01,Abuja
New 4bedroom Semi Detached Duplex With Bq,semi detached duplex,close to bannex katampe main abuja,250000000.0,,4.0,4.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Newly Built 4 Bedroom Terraced Duplex With Bq,terraced duplex,"close to old cbn, garki 2 abuja",240000000.0,,4.0,4.0,,2025-10-15,2026-01-17,2025-10-01,Abuja
Standard 3 Bedroom Flat With A Bq,flat/apartment,wuye abuja,155000000.0,,3.0,3.0,,2025-10-15,2026-01-18,2025-10-01,Abuja
Newly Built 5 Bedroom Duplex,house,"behind asaba nta, asaba delta",450000000.0,,5.0,5.0,,2025-10-15,2026-01-16,2025-10-01,Delta
Newly Built 4 Bedroom Detached Duplex,detached duplex,"back of pinnacle, asaba delta",235000000.0,,4.0,4.0,,2025-10-15,2026-01-16,2025-10-01,Delta
For sale: Beautiful 5 Bedroom Maisonette With Inverter & Solar Panels,flat/apartment,lekki phase 1 lagos,500000000.0,,5.0,5.0,,2025-10-15,2026-01-12,2025-10-01,Lagos
For sale: Furnished 3 Bedroom Maisonette With Bar,flat/apartment,lekki phase 1 lagos,425000000.0,,3.0,3.0,,2025-10-15,2026-01-12,2025-10-01,Lagos
For rent: Well Maintained Fully Furnished 3 Bedroom Flat With Bq,flat/apartment,ikoyi lagos,45000000.0,,3.0,3.0,,2025-10-15,2026-01-19,2025-10-01,Lagos
For sale: Beautiful 5 Bedroom Maisonette With Inverter & Solar Panels,flat/apartment,lekki phase 1 lagos,500000000.0,,5.0,5.0,,2025-10-15,2026-01-19,2025-10-01,Lagos
For sale: Beautiful 5 Bedroom Maisonette With Inverter & Solar Panels,flat/apartment,lekki phase 1 lagos,500000000.0,,5.0,5.0,,2025-10-15,2026-01-19,2025-10-01,Lagos
Primed 600qm & 1020sqm In A Beautiful Estate,land,"maiyegun beach estate, jakande, lekki, lagos",500000000.0,high,,,,2025-10-14,2025-12-22,2025-10-01,Lagos
Primed 600qm & 1020sqm In A Beautiful Estate,land,"maiyegun beach estate, jakande, lekki, lagos",500000000.0,high,,,,2025-10-14,2025-12-22,2025-10-01,Lagos
Primed 600qm & 1020sqm In A Beautiful Estate,land,"maiyegun beach estate, jakande, lekki, lagos",500000000.0,high,,,,2025-10-14,2025-12-22,2025-10-01,Lagos
Fenced 500sqm Land,land,"liberty estate laderin, abeokuta south, ogun",35000000.0,mid,,,,2025-10-14,2025-12-16,2025-10-01,Ogun
Fantastic 6 Units Of 2 Bedroom Flat,flat/apartment,"berger, arepo, ogun",320000000.0,high,2.0,2.0,160000000.0,2025-10-14,2026-01-15,2025-10-01,Ogun
4 Units Of 3 Bedroom All Ensuite  Flats Structure,flat/apartment,"berger, arepo, ogun",250000000.0,high,3.0,3.0,83333333.0,2025-10-14,2026-01-15,2025-10-01,Ogun
Introducing Starcrest Palm Estate - Where Land Works For You,land,"alabata, abeokuta north, ogun",3000000.0,low,,,,2025-10-14,2025-10-29,2025-10-01,Ogun
Fenced 500sqm Land,land,"liberty estate laderin, abeokuta south, ogun",35000000.0,mid,,,,2025-10-14,2025-12-16,2025-10-01,Ogun
Fantastic 6 Units Of 2 Bedroom Flat,flat/apartment,"berger, arepo, ogun",320000000.0,high,2.0,2.0,160000000.0,2025-10-14,2026-01-15,2025-10-01,Ogun
4 Units Of 3 Bedroom All Ensuite  Flats Structure,flat/apartment,"berger, arepo, ogun",250000000.0,high,3.0,3.0,83333333.0,2025-10-14,2026-01-15,2025-10-01,Ogun
Introducing Starcrest Palm Estate - Where Land Works For You,land,"alabata, abeokuta north, ogun",3000000.0,low,,,,2025-10-14,2025-10-29,2025-10-01,Ogun
Fenced 500sqm Land,land,"liberty estate laderin, abeokuta south, ogun",35000000.0,mid,,,,2025-10-14,2025-12-16,2025-10-01,Ogun
Fantastic 6 Units Of 2 Bedroom Flat,flat/apartment,"berger, arepo, ogun",320000000.0,high,2.0,2.0,160000000.0,2025-10-14,2026-01-15,2025-10-01,Ogun
4 Units Of 3 Bedroom All Ensuite  Flats Structure,flat/apartment,"berger, arepo, ogun",250000000.0,high,3.0,3.0,83333333.0,2025-10-14,2026-01-15,2025-10-01,Ogun
Introducing Starcrest Palm Estate - Where Land Works For You,land,"alabata, abeokuta north, ogun",3000000.0,low,,,,2025-10-14,2025-10-29,2025-10-01,Ogun
Fully Furnished 4 Bedroom Terrace Duplex With Luxurious Facilities,house,"orchid road, lekki, lagos",160000000.0,high,4.0,4.0,40000000.0,2025-10-14,2026-01-26,2025-10-01,Lagos
A Spacious Warehouse,warehouse,"kirikiri/ navy yard, apapa, lagos",3500000000.0,high,,,,2025-10-14,2026-01-22,2025-10-01,Lagos
Fully Furnished 4 Bedroom Terrace Duplex With Luxurious Facilities,house,"orchid road, lekki, lagos",160000000.0,high,4.0,4.0,40000000.0,2025-10-14,2026-01-26,2025-10-01,Lagos
Primed 600qm & 1020sqm In A Beautiful Estate,land,"maiyegun beach estate, jakande, lekki, lagos",500000000.0,high,,,,2025-10-14,2025-12-22,2025-10-01,Lagos
A Spacious Warehouse,warehouse,"kirikiri/ navy yard, apapa, lagos",3500000000.0,high,,,,2025-10-14,2026-01-22,2025-10-01,Lagos
Newly Built 4 Bedroom House,flat/apartment,"osapa, lekki, lagos",700000000.0,high,4.0,4.0,175000000.0,2025-10-14,2025-11-25,2025-10-01,Lagos
5 Bedroom Detached Duplex With Pool & Bq,detached duplex,chevron tollgate ikota lekki lagos,400000000.0,,5.0,5.0,,2025-10-14,2026-01-18,2025-10-01,Lagos
10 Units Of Luxury 2 Bedroom Block Of Flats,flat/apartment,lekki lagos,305000000.0,,2.0,2.0,,2025-10-14,2026-01-18,2025-10-01,Lagos
4 Bedroom Terraced Duplex With Bq,terraced duplex,spar market life camp abuja,150000000.0,,5.0,5.0,,2025-10-14,2026-01-17,2025-10-01,Abuja
For sale: Primed 600sqm & 1020sqm In A Beach Front Estate,land,maiyegun beach estate jakande lekki phase 1 lagos,500000000.0,,,,,2025-10-14,2026-01-12,2025-10-01,Lagos
For sale: Primed 600sqm & 1020sqm In A Beach Front Estate,land,maiyegun beach estate jakande lekki phase 1 lagos,500000000.0,,,,,2025-10-14,2026-01-19,2025-10-01,Lagos
For sale: Primed 600sqm & 1020sqm In A Beach Front Estate,land,maiyegun beach estate jakande lekki phase 1 lagos,500000000.0,,,,,2025-10-14,2026-01-19,2025-10-01,Lagos
Well Built 4 Bedroom Terraced Duplex,terraced duplex,"orchid road, lekki, lagos",140000000.0,high,4.0,4.0,35000000.0,2025-10-13,2026-01-24,2025-10-01,Lagos
Well Built 4 Bedroom Terraced Duplex,terraced duplex,"orchid road, lekki, lagos",140000000.0,high,4.0,4.0,35000000.0,2025-10-13,2026-01-24,2025-10-01,Lagos
Ample Contemporary 4 Bedroom Terrace House,flat/apartment,"old ikoyi, ikoyi, lagos",1100000000.0,high,4.0,4.0,275000000.0,2025-10-13,2026-01-19,2025-10-01,Lagos
Ample Contemporary 4 Bedroom Terrace House,flat/apartment,"old ikoyi, ikoyi, lagos",1100000000.0,high,4.0,4.0,275000000.0,2025-10-13,2026-01-19,2025-10-01,Lagos
Ample Contemporary 4 Bedroom Terrace House,flat/apartment,"old ikoyi, ikoyi, lagos",1100000000.0,high,4.0,4.0,275000000.0,2025-10-13,2026-01-19,2025-10-01,Lagos
Lovely 3 Bedroom Bungalow In An Estate,bungalow,"akute, ifo, ogun",75000000.0,high,3.0,3.0,25000000.0,2025-10-13,2026-01-18,2025-10-01,Ogun
Invest In Palm Oil Farming And Watch Your Land Produce Steady Income,land,"alabata, odeda, ogun",6000000.0,low,,,,2025-10-13,2026-01-20,2025-10-01,Ogun
Luxury 3 Bedroom Bungalow,bungalow,"queens home, mowe ofada, ogun",42500000.0,mid,3.0,3.0,14166667.0,2025-10-13,2025-12-17,2025-10-01,Ogun
6 Units Of 2 Bedroom Flat,flat/apartment,"berger, arepo, ogun",320000000.0,high,2.0,3.0,160000000.0,2025-10-13,2026-01-16,2025-10-01,Ogun
Lovely 3 Bedroom Bungalow In An Estate,bungalow,"akute, ifo, ogun",75000000.0,high,3.0,3.0,25000000.0,2025-10-13,2026-01-18,2025-10-01,Ogun
Invest In Palm Oil Farming And Watch Your Land Produce Steady Income,land,"alabata, odeda, ogun",6000000.0,low,,,,2025-10-13,2026-01-20,2025-10-01,Ogun
Luxury 3 Bedroom Bungalow,bungalow,"queens home, mowe ofada, ogun",42500000.0,mid,3.0,3.0,14166667.0,2025-10-13,2025-12-17,2025-10-01,Ogun
6 Units Of 2 Bedroom Flat,flat/apartment,"berger, arepo, ogun",320000000.0,high,2.0,3.0,160000000.0,2025-10-13,2026-01-16,2025-10-01,Ogun
Lovely 3 Bedroom Bungalow In An Estate,bungalow,"akute, ifo, ogun",75000000.0,high,3.0,3.0,25000000.0,2025-10-13,2026-01-18,2025-10-01,Ogun
Invest In Palm Oil Farming And Watch Your Land Produce Steady Income,land,"alabata, odeda, ogun",6000000.0,low,,,,2025-10-13,2026-01-20,2025-10-01,Ogun
Luxury 3 Bedroom Bungalow,bungalow,"queens home, mowe ofada, ogun",42500000.0,mid,3.0,3.0,14166667.0,2025-10-13,2025-12-17,2025-10-01,Ogun
6 Units Of 2 Bedroom Flat,flat/apartment,"berger, arepo, ogun",320000000.0,high,2.0,3.0,160000000.0,2025-10-13,2026-01-16,2025-10-01,Ogun
5 Bedroom Fully Detached Duplex With Pool,fully detached,"chevron alternative route, chevron lekki lagos",450000000.0,,5.0,5.0,,2025-10-13,2026-01-18,2025-10-01,Lagos
For sale: 5 Bedroom Detached Duplex With 2 Rooms Bq,detached duplex,osapa london osapa lekki lagos,550000000.0,,5.0,5.0,,2025-10-13,2026-01-13,2025-10-01,Lagos
For sale: 5 Bedroom Detached With A Room Bq,flat/apartment,osapa london osapa lekki lagos,1600000000.0,,5.0,5.0,,2025-10-13,2026-01-13,2025-10-01,Lagos
For sale: 616sqm Prime Residential Land,land,pinnock beach estate osapa lekki lagos,780000000.0,,,,,2025-10-13,2026-01-13,2025-10-01,Lagos
For sale: 515sqm Prime Residential Land,land,pinnock beach estate osapa lekki lagos,680000000.0,,,,,2025-10-13,2026-01-13,2025-10-01,Lagos
For sale: Spacious 1 & 2 Bedroom Apartments For Sale,flat/apartment,orchid road lekki lagos,120000000.0,,2.0,,,2025-10-13,2026-01-12,2025-10-01,Lagos
3 Bedroom Block Of Flat,flat/apartment,"by ncdc, gaduwa, abuja",110000000.0,high,3.0,3.0,36666667.0,2025-10-12,2026-01-23,2025-10-01,Abuja
3 Bedroom Block Of Flat,flat/apartment,"by ncdc, gaduwa, abuja",110000000.0,high,3.0,3.0,36666667.0,2025-10-12,2026-01-23,2025-10-01,Abuja
3 Bedroom Block Of Flat,flat/apartment,"by ncdc, gaduwa, abuja",110000000.0,high,3.0,3.0,36666667.0,2025-10-12,2026-01-23,2025-10-01,Abuja
2 Acres Bare Land With C Of O,land,"km 46, ogun",700000000.0,high,,,,2025-10-12,2026-01-19,2025-10-01,Ogun
90acres Bare Land With  C Of O,land,"km 46, ogun",120000000.0,high,,,,2025-10-12,2026-01-19,2025-10-01,Ogun
Newly Built 4 Bedroom Fully Detached Duplex In Good Estate,fully detached,"bluestone estate, mowe town, ogun",87000000.0,high,4.0,4.0,21750000.0,2025-10-12,2026-01-16,2025-10-01,Ogun
600 Square Metre Land,land,"emerald wellness city estate, off lagos ibadan express way, berger, arepo, ogun",32000000.0,mid,,,,2025-10-12,2026-01-25,2025-10-01,Lagos
2 Acres Bare Land With C Of O,land,"km 46, ogun",700000000.0,high,,,,2025-10-12,2026-01-19,2025-10-01,Ogun
90acres Bare Land With  C Of O,land,"km 46, ogun",120000000.0,high,,,,2025-10-12,2026-01-19,2025-10-01,Ogun
Newly Built 4 Bedroom Fully Detached Duplex In Good Estate,fully detached,"bluestone estate, mowe town, ogun",87000000.0,high,4.0,4.0,21750000.0,2025-10-12,2026-01-16,2025-10-01,Ogun
600 Square Metre Land,land,"emerald wellness city estate, off lagos ibadan express way, berger, arepo, ogun",32000000.0,mid,,,,2025-10-12,2026-01-26,2025-10-01,Lagos
2 Acres Bare Land With C Of O,land,"km 46, ogun",700000000.0,high,,,,2025-10-12,2026-01-19,2025-10-01,Ogun
90acres Bare Land With  C Of O,land,"km 46, ogun",120000000.0,high,,,,2025-10-12,2026-01-19,2025-10-01,Ogun
Newly Built 4 Bedroom Fully Detached Duplex In Good Estate,fully detached,"bluestone estate, mowe town, ogun",87000000.0,high,4.0,4.0,21750000.0,2025-10-12,2026-01-16,2025-10-01,Ogun
600 Square Metre Land,land,"emerald wellness city estate, off lagos ibadan express way, berger, arepo, ogun",32000000.0,mid,,,,2025-10-12,2026-01-26,2025-10-01,Lagos
Brand New 7 Bedrooms Smart House Duplex With A Bq,house,"ikeja gra, ikeja, lagos",2000000000.0,high,7.0,7.0,285714286.0,2025-10-12,2026-01-22,2025-10-01,Lagos
Brand New 7 Bedrooms Smart House Duplex With A Bq,house,"ikeja gra, ikeja, lagos",2000000000.0,high,7.0,7.0,285714286.0,2025-10-12,2026-01-22,2025-10-01,Lagos
Newly Built 3 Bedroom Apartment,flat/apartment,wuye wuye abuja,135000000.0,,3.0,3.0,,2025-10-12,2026-01-17,2025-10-01,Abuja
Newly Built 5 Bedroom Duplex,house,galadimawa galadimawa abuja,550000000.0,,5.0,5.0,,2025-10-12,2026-01-17,2025-10-01,Abuja
5 Bedroom Detached Duplex,detached duplex,maitama maitama abuja,2500000000.0,,5.0,5.0,,2025-10-12,2026-01-17,2025-10-01,Abuja
Luxurious 3 Bedroom Penthouse With Bq & Swimming Pool,flat/apartment,wuye wuye abuja,1000000000.0,,3.0,3.0,,2025-10-12,2026-01-17,2025-10-01,Abuja
2 Bedroom Apartment For Sale,flat/apartment,apo wumba apo abuja,45000000.0,,2.0,2.0,,2025-10-12,2026-01-17,2025-10-01,Abuja
Newly Built 4 Bedroom Terrace Duplex With Bq,house,maitama maitama abuja,700000000.0,,4.0,4.0,,2025-10-12,2026-01-17,2025-10-01,Abuja
Newly Built 5 Bedroom With A Gate House,flat/apartment,sally best estate lugbe abuja,250000000.0,,5.0,5.0,,2025-10-12,2026-01-18,2025-10-01,Abuja
Beautiful Luxury 2 Bedroom Apartment With Gym,flat/apartment,lekki phase 1 lekki lagos,250000000.0,,2.0,2.0,,2025-10-12,2026-01-17,2025-10-01,Lagos
2 Bedroom Apartment With Bq,flat/apartment,"lekki phase 1, lekki, lagos",195000000.0,high,2.0,2.0,97500000.0,2025-10-11,2026-01-23,2025-10-01,Lagos
2 Bedroom Apartment With Bq,flat/apartment,"lekki phase 1, lekki, lagos",195000000.0,high,2.0,2.0,97500000.0,2025-10-11,2026-01-23,2025-10-01,Lagos
Lovely 6 Bedroom Duplex,house,"off oke aro - matogun road, oke-aro, ogun",40000000.0,mid,6.0,6.0,6666667.0,2025-10-11,2026-01-24,2025-10-01,Ogun
Lovely 6 Bedroom Duplex,house,"off oke aro - matogun road, oke-aro, ogun",40000000.0,mid,6.0,6.0,6666667.0,2025-10-11,2026-01-24,2025-10-01,Ogun
Lovely 6 Bedroom Duplex,house,"off oke aro - matogun road, oke-aro, ogun",40000000.0,mid,6.0,6.0,6666667.0,2025-10-11,2026-01-24,2025-10-01,Ogun
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-14,2025-10-01,Lagos
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-14,2025-10-01,Lagos
For sale: 5 Bedroom Detached Duplex With 2 Bedroom Flats,detached duplex,gemade estate egbeda egbe/idimu lagos,320000000.0,,5.0,5.0,,2025-10-11,2026-01-14,2025-10-01,Lagos
For sale: Stunning 4 Bedroom Detached Duplex With A Bq For Sale With A Private Compound,detached duplex,ajah lagos,180000000.0,,4.0,,,2025-10-11,2026-01-12,2025-10-01,Lagos
For sale: Tastefully Finished 5 Bedroom Detached Duplex With Bq,detached duplex,apo legislative quarters apo abuja phase 2,500000000.0,,5.0,5.0,,2025-10-11,2026-01-12,2025-10-01,Abuja
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-20,2025-10-01,Lagos
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-20,2025-10-01,Lagos
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-20,2025-10-01,Lagos
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-20,2025-10-01,Lagos
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-20,2025-10-01,Lagos
For sale: Lovely 3 Bedroom Terrace Duplex For Sale,house,kayfarm estate aguda ogba lagos,140000000.0,,3.0,3.0,,2025-10-11,2026-01-20,2025-10-01,Lagos
4 Bedrooms Detached Duplex With Bq,detached duplex,"nta estate road, lugbe district, abuja",43000000.0,mid,4.0,5.0,10750000.0,2025-10-10,2025-12-07,2025-10-01,Abuja
4 Bedrooms Detached Duplex With Bq,detached duplex,"nta estate road, lugbe district, abuja",43000000.0,mid,4.0,5.0,10750000.0,2025-10-10,2025-12-07,2025-10-01,Abuja
4 Bedrooms Detached Duplex With Bq,detached duplex,"nta estate road, lugbe district, abuja",43000000.0,mid,4.0,5.0,10750000.0,2025-10-10,2025-12-07,2025-10-01,Abuja
Elegant 4 Bedroom 4 Bedroom Penthouse With Swimming Pool And Gym,flat/apartment,"victoria island (vi), lagos",950000000.0,high,4.0,4.0,237500000.0,2025-10-10,2026-01-27,2025-10-01,Lagos
Luxury 4 Bedroom Apartment With Swimming Pool & Gym,flat/apartment,"ikoyi, lagos",790000000.0,high,4.0,4.0,197500000.0,2025-10-10,2026-01-27,2025-10-01,Lagos
2 Bedroom Apartment,flat/apartment,igbo efon lekki lagos,65000000.0,,2.0,2.0,,2025-10-10,2026-01-18,2025-10-01,Lagos
2 Bedroom Apartment,flat/apartment,igbo efon lekki lagos,65000000.0,,2.0,2.0,,2025-10-10,2026-01-18,2025-10-01,Lagos
5 Bedroom Smart Home With Bq,flat/apartment,galadimawa abuja,550000000.0,,5.0,5.0,,2025-10-10,2026-01-17,2025-10-01,Abuja
5 Bedroom Detached Duplex,detached duplex,chevron lekki lagos,750000000.0,,5.0,5.0,,2025-10-10,2026-01-17,2025-10-01,Lagos
Fully Furnished 2 Bedroom Flat,flat/apartment,tarred road by vio mabushi abuja,175000000.0,,2.0,2.0,,2025-10-10,2026-01-18,2025-10-01,Abuja
Newly Built 4 Bedroom Penthouse With Bq,flat/apartment,victoria island lagos,1000000000.0,,4.0,4.0,,2025-10-10,2026-01-17,2025-10-01,Lagos
5 Bedroom Detached Duplex,detached duplex,chevron lekki lagos,750000000.0,,5.0,5.0,,2025-10-10,2026-01-17,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-14,2025-10-01,Lagos
For sale: Massive 5 Bedroom Detached Duplex With Elevator + Cinema + Swimming Pool,detached duplex,hampton island lekki phase 1 lagos,1500000000.0,,5.0,5.0,,2025-10-10,2026-01-12,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-14,2025-10-01,Lagos
For sale: Massive 5 Bedroom Detached Duplex With Elevator + Cinema + Swimming Pool,detached duplex,hampton island lekki phase 1 lagos,1500000000.0,,5.0,5.0,,2025-10-10,2026-01-12,2025-10-01,Lagos
For sale: Massive 5 Bedroom Detached Duplex With Elevator + Cinema + Swimming Pool,detached duplex,hampton island lekki phase 1 lagos,1500000000.0,,5.0,5.0,,2025-10-10,2026-01-12,2025-10-01,Lagos
For sale: Tastefully Finished 5 Bedroom Detached Duplex With Swimming Pool,detached duplex,orchid hotel road chevron drive lekki lagos,450000000.0,,5.0,5.0,,2025-10-10,2026-01-12,2025-10-01,Lagos
For sale: Tastefully Finished 5 Bedroom Detached Duplex With Swimming Pool,detached duplex,orchid hotel road chevron drive lekki lagos,450000000.0,,5.0,5.0,,2025-10-10,2026-01-12,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
For sale: 4 Bedroom Semi Detached Duplex With All Rooms En Suite,semi detached duplex,ogba bus stop lagos,200000000.0,,4.0,4.0,,2025-10-10,2026-01-20,2025-10-01,Lagos
37.5 Acres Of Fenced Land,land,"opic, isheri north, ogun",10000000000.0,high,,,,2025-10-09,2026-01-16,2025-10-01,Ogun
Agro Farm Land Investment And Expected Revenue,land,"ayepe, odogbolu, ijebu east, ogun",750000.0,low,,,,2025-10-09,2026-01-22,2025-10-01,Ogun
Zara Farm City - Land Of Wealth With C Of O,land,"apa egbede community, imodi ijasi, ikorodu, ijebu ode, ogun",1800000.0,low,,,,2025-10-09,2026-01-24,2025-10-01,Ogun
Buy And Built Land In A Well Secured Estate,land,"berger, arepo, ogun",65000000.0,high,,,,2025-10-09,2025-12-22,2025-10-01,Ogun
Buy And Build Land In An Estate,land,"berger, arepo, ogun",55000000.0,high,,,,2025-10-09,2025-12-22,2025-10-01,Ogun
Allocated Plot Golf And Estate,land,"treasure park and gardens, phase 1 extension, golf and estate, simawa, ogun",26000000.0,mid,,,,2025-10-09,2025-11-19,2025-10-01,Ogun
37.5 Acres Of Fenced Land,land,"opic, isheri north, ogun",10000000000.0,high,,,,2025-10-09,2026-01-16,2025-10-01,Ogun
Agro Farm Land Investment And Expected Revenue,land,"ayepe, odogbolu, ijebu east, ogun",750000.0,low,,,,2025-10-09,2026-01-22,2025-10-01,Ogun
Zara Farm City - Land Of Wealth With C Of O,land,"apa egbede community, imodi ijasi, ikorodu, ijebu ode, ogun",1800000.0,low,,,,2025-10-09,2026-01-24,2025-10-01,Ogun
Buy And Built Land In A Well Secured Estate,land,"berger, arepo, ogun",65000000.0,high,,,,2025-10-09,2025-12-22,2025-10-01,Ogun
Buy And Build Land In An Estate,land,"berger, arepo, ogun",55000000.0,high,,,,2025-10-09,2025-12-22,2025-10-01,Ogun
Allocated Plot Golf And Estate,land,"treasure park and gardens, phase 1 extension, golf and estate, simawa, ogun",26000000.0,mid,,,,2025-10-09,2025-11-19,2025-10-01,Ogun
37.5 Acres Of Fenced Land,land,"opic, isheri north, ogun",10000000000.0,high,,,,2025-10-09,2026-01-16,2025-10-01,Ogun
Agro Farm Land Investment And Expected Revenue,land,"ayepe, odogbolu, ijebu east, ogun",750000.0,low,,,,2025-10-09,2026-01-22,2025-10-01,Ogun
Zara Farm City - Land Of Wealth With C Of O,land,"apa egbede community, imodi ijasi, ikorodu, ijebu ode, ogun",1800000.0,low,,,,2025-10-09,2026-01-24,2025-10-01,Ogun
Buy And Built Land In A Well Secured Estate,land,"berger, arepo, ogun",65000000.0,high,,,,2025-10-09,2025-12-22,2025-10-01,Ogun
Buy And Build Land In An Estate,land,"berger, arepo, ogun",55000000.0,high,,,,2025-10-09,2025-12-22,2025-10-01,Ogun
Allocated Plot Golf And Estate,land,"treasure park and gardens, phase 1 extension, golf and estate, simawa, ogun",26000000.0,mid,,,,2025-10-09,2025-11-19,2025-10-01,Ogun
4 Bedroom Terraced Duplex,terraced duplex,"lekki phase 1, lekki, lagos",470000000.0,high,4.0,4.0,117500000.0,2025-10-09,2026-01-26,2025-10-01,Lagos
Plot Measuring 1500 Sqm,land,banana island ikoyi lagos,8500000000.0,,,,,2025-10-09,2026-01-18,2025-10-01,Lagos
Land Measuring 660sqm,land,lekki lagos,300000000.0,,,,,2025-10-09,2026-01-18,2025-10-01,Lagos
Newly Built 3 Bedroom Apartment With Bq,flat/apartment,ikoyi lagos,,,3.0,3.0,,2025-10-09,2026-01-18,2025-10-01,Lagos
4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,by vgc lekki lagos,150000000.0,,4.0,4.0,,2025-10-09,2026-01-18,2025-10-01,Lagos
Newly Built 4 Bedroom Maisonette With Bq,flat/apartment,ikoyi lagos,,,4.0,4.0,,2025-10-09,2026-01-18,2025-10-01,Lagos
